id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-FDGEM-202607160900-202607151000,Milton,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.9177778,43.5055556,#9e9e9e
AQ_FCST-LALNA-202607160900-202607151200,Inuvik,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-133.7297,68.3609,#9e9e9e
AQ_FCST-DAEBC-202607160900-202607150900,St. Andrews,,2026-07-16T09:00:00Z,2026-07-15T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-67.058373,45.079907,#9e9e9e
AQ_FCST-HAUQM-202607160900-202607152300,Estevan,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM CST Thursday 16 July 2026,3h00 AM HNC jeudi 16 juillet 2026,,,,,,,,,,,,,-102.9859847,49.1392833,#9e9e9e
AQ_FCST-BADSZ-202607160900-202607150900,Summerside (Wellington),,2026-07-16T09:00:00Z,2026-07-15T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.0,46.45,#9e9e9e
AQ_FCST-FEVNT-202607160900-202607151309,Ottawa,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-75.6769444444444,45.4344444444445,#9e9e9e
AQ_FCST-JAGPB-202607160900-202607150000,Fort St. John,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-120.846667,56.2525,#9e9e9e
AQ_FCST-FDGEM-202607160900-202607151309,Milton,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.9177778,43.5055556,#9e9e9e
AQ_FCST-IACMP-202607160900-202607152300,Edmonton,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-113.490277777778,53.5344444444444,#9e9e9e
AQ_FCST-JBOAP-202607160900-202607160000,North Okanagan,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-119.266666666667,50.2583333333333,#9e9e9e
AQ_FCST-DALZZ-202607160900-202607160900,Edmundston,,2026-07-16T09:00:00Z,2026-07-16T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-68.294444,47.377222,#9e9e9e
AQ_FCST-OATSD-202607160900-202607151000,Arviat,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,4:00 AM CDT Thursday 16 July 2026,4h00 AM HAC jeudi 16 juillet 2026,,,,,,,,,,,,,-94.058333,61.108333,#9e9e9e
AQ_FCST-HAUQM-202607160900-202607151200,Estevan,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM CST Thursday 16 July 2026,3h00 AM HNC jeudi 16 juillet 2026,,,,,,,,,,,,,-102.9859847,49.1392833,#9e9e9e
AQ_FCST-EGLTT-202607160900-202607151000,Gatineau,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-75.65,45.4833333333333,#9e9e9e
AQ_FCST-IADGP-202607160900-202607151200,Lethbridge,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-112.841944444444,49.6936111111111,#9e9e9e
AQ_FCST-EHHUN-202607160900-202607151000,Montréal,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-73.65,45.5166666666667,#9e9e9e
AQ_FCST-JBXCK-202607160900-202607151300,Terrace,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-128.599722,54.516389,#9e9e9e
AQ_FCST-BADSZ-202607160900-202607152000,Summerside (Wellington),,2026-07-16T09:00:00Z,2026-07-15T20:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.0,46.45,#9e9e9e
AQ_FCST-FALJI-202607160900-202607151000,Brantford,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-80.25749,43.1569444,#9e9e9e
AQ_FCST-JBXHZ-202607160900-202607150000,Metro Vancouver - NE,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JAIQY-202607160900-202607151300,Cranbrook,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-IANHQ-202607160900-202607152300,Wood Buffalo - south,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-111.0788889,55.6311111,#9e9e9e
AQ_FCST-FCTOV-202607160900-202607160434,Sudbury,,2026-07-16T09:00:00Z,2026-07-16T04:34:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-80.9775,46.5011111,#9e9e9e
AQ_FCST-FEVNS-202607160900-202607151309,Hamilton,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.935,43.242778,#9e9e9e
AQ_FCST-FDZCP-202607160900-202607152100,Sault Ste. Marie,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-84.3469444,46.5588888,#9e9e9e
AQ_FCST-JBRIK-202607160900-202607160000,Metro Vancouver - NW,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-123.113889,49.261111,#9e9e9e
AQ_FCST-JCAAC-202607160900-202607151300,Castlegar,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-117.666667,49.324722,#9e9e9e
AQ_FCST-JAZBU-202607160900-202607160000,Metro Vancouver - SE,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-122.75,49.1166666666667,#9e9e9e
AQ_FCST-LBAMG-202607160900-202607151200,Yellowknife,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-114.37,62.4536,#9e9e9e
AQ_FCST-DADHJ-202607160900-202607150900,Moncton,,2026-07-16T09:00:00Z,2026-07-15T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.803056,46.115833,#9e9e9e
AQ_FCST-FEUTC-202607160900-202607151309,Chatham,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-82.12876,42.43396,#9e9e9e
AQ_FCST-IACGW-202607160900-202607152300,Lamont County,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-112.7844444,53.7591666,#9e9e9e
AQ_FCST-DAEBC-202607160900-202607152000,St. Andrews,,2026-07-16T09:00:00Z,2026-07-15T20:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-67.058373,45.079907,#9e9e9e
AQ_FCST-IAEFD-202607160900-202607151200,Cold Lake,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-110.166667,54.45,#9e9e9e
AQ_FCST-IAASX-202607160900-202607152300,Sturgeon County,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-113.3283333,53.8297222,#9e9e9e
AQ_FCST-JCMDB-202607160900-202607160000,Kitimat,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-128.652222,54.053333,#9e9e9e
AQ_FCST-CASWE-202607160900-202607160900,Kentville,,2026-07-16T09:00:00Z,2026-07-16T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.4952777777778,45.0775,#9e9e9e
AQ_FCST-FCIBD-202607160900-202607151000,Port Stanley,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-81.2108334,42.6663888,#9e9e9e
AQ_FCST-KAHFT-202607160900-202607160000,Whitehorse,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-FEVJS-202607160900-202607151309,Belleville,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-77.3697222,44.2566666,#9e9e9e
AQ_FCST-FDCHU-202607160900-202607152100,Hamilton West,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.9027778,43.2644444,#9e9e9e
AQ_FCST-IAFFI-202607160900-202607151200,Fort McMurray,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-111.380277777778,56.7263888888889,#9e9e9e
AQ_FCST-OAUDO-202607160900-202607151000,Kugluktuk,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-115.09333,67.826667,#9e9e9e
AQ_FCST-FDSUS-202607160900-202607151309,Parry Sound,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-80.0361111,45.3538889,#9e9e9e
AQ_FCST-IAQFR-202607160900-202607152300,Airdrie,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-114.0141667,51.2922222,#9e9e9e
AQ_FCST-FCCOT-202607160900-202607151309,Cornwall,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-74.7263889,45.0263889,#9e9e9e
AQ_FCST-EHHUN-202607160900-202607152100,Montréal,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-73.65,45.5166666666667,#9e9e9e
AQ_FCST-JBXHZ-202607160900-202607151300,Metro Vancouver - NE,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JAFUV-202607160900-202607160000,Central Okanagan,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-AAEOU-202607160900-202607160830,Corner Brook,,2026-07-16T09:00:00Z,2026-07-16T08:30:00Z,6:30 AM NDT Thursday 16 July 2026,6h30 AM HAT jeudi 16 juillet 2026,,,,,,,,,,,,,-57.922167,48.9521,#9e9e9e
AQ_FCST-JCAAC-202607160900-202607150000,Castlegar,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-117.666667,49.324722,#9e9e9e
AQ_FCST-FEBWC-202607160900-202607151309,Kitchener,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-80.4727778,43.4186111,#9e9e9e
AQ_FCST-HASIZ-202607160900-202607152300,Buffalo Narrows,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM CST Thursday 16 July 2026,3h00 AM HNC jeudi 16 juillet 2026,,,,,,,,,,,,,-108.5243083,55.8769833,#9e9e9e
AQ_FCST-CBUCG-202607160900-202607152000,Halifax,,2026-07-16T09:00:00Z,2026-07-15T20:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-63.57392,44.64625,#9e9e9e
AQ_FCST-FDQBU-202607160900-202607151309,Toronto East,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.2308334,43.7558333,#9e9e9e
AQ_FCST-LARCU-202607160900-202607151200,Norman Wells,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-126.8316,65.2811,#9e9e9e
AQ_FCST-JBBWA-202607160900-202607151300,Duncan,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-IAJWU-202607160900-202607152300,Hinton,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-117.5627778,53.4111111,#9e9e9e
AQ_FCST-FCWFX-202607160900-202607151000,Thunder Bay,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-89.2677778,48.4013889,#9e9e9e
AQ_FCST-CASWE-202607160900-202607152000,Kentville,,2026-07-16T09:00:00Z,2026-07-15T20:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.4952777777778,45.0775,#9e9e9e
AQ_FCST-FEVNT-202607160900-202607152100,Ottawa,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-75.6769444444444,45.4344444444445,#9e9e9e
AQ_FCST-IAIUC-202607160900-202607152300,Medicine Hat,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-110.676666666667,50.0408333333333,#9e9e9e
AQ_FCST-FDQBX-202607160900-202607151309,Toronto North,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.41026,43.76205,#9e9e9e
AQ_FCST-CBDPK-202607160900-202607152000,Pictou,,2026-07-16T09:00:00Z,2026-07-15T20:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-62.7091666666667,45.6758333333333,#9e9e9e
AQ_FCST-JAQAL-202607160900-202607160000,Nanaimo / Parksville,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-FDATE-202607160900-202607151309,Windsor Downtown,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-82.99182,42.3081,#9e9e9e
AQ_FCST-CAPHL-202607160900-202607150900,Halifax Downtown,,2026-07-16T09:00:00Z,2026-07-15T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-63.590651,44.647401,#9e9e9e
AQ_FCST-DADHJ-202607160900-202607160900,Moncton,,2026-07-16T09:00:00Z,2026-07-16T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.803056,46.115833,#9e9e9e
AQ_FCST-FCAEN-202607160900-202607152100,London,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-81.2325,42.9674999,#9e9e9e
AQ_FCST-FCWYG-202607160900-202607152100,Toronto Downtown,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.3969444,43.6758333,#9e9e9e
AQ_FCST-FDMOP-202607160900-202607152100,Oshawa,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-78.8572222222222,43.9005555555556,#9e9e9e
AQ_FCST-JABNO-202607160900-202607151300,Central Fraser Valley,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-IAFEW-202607160900-202607151200,Fort Chipewyan,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-111.158333333333,58.7144444444444,#9e9e9e
AQ_FCST-JAIQY-202607160900-202607150000,Cranbrook,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-CATHI-202607160900-202607150900,Lake Major,,2026-07-16T09:00:00Z,2026-07-15T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-63.467261,44.71338,#9e9e9e
AQ_FCST-GAILW-202607160900-202607151100,Flin Flon,,2026-07-16T09:00:00Z,2026-07-15T11:00:00Z,4:00 AM CDT Thursday 16 July 2026,4h00 AM HAC jeudi 16 juillet 2026,,,,,,,,,,,,,-101.8641699,54.768056,#9e9e9e
AQ_FCST-FBLKS-202607160900-202607152100,Hamilton Mountain,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.82235,43.23039,#9e9e9e
AQ_FCST-FDEGT-202607160900-202607151000,Windsor,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-82.9936111111111,42.3022222222222,#9e9e9e
AQ_FCST-OATRP-202607160900-202607152100,Iqaluit,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-68.5166666,63.75,#9e9e9e
AQ_FCST-LARCU-202607160900-202607152300,Norman Wells,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-126.8316,65.2811,#9e9e9e
AQ_FCST-FDJFN-202607160900-202607152100,St. Catharines,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.2533,43.16544,#9e9e9e
AQ_FCST-DAEGW-202607160900-202607160900,Saint John,,2026-07-16T09:00:00Z,2026-07-16T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-66.0388888888889,45.2591666666667,#9e9e9e
AQ_FCST-JBNTS-202607160900-202607160000,Quesnel,,2026-07-16T09:00:00Z,2026-07-16T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-FDCHU-202607160900-202607151000,Hamilton West,,2026-07-16T09:00:00Z,2026-07-15T10:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.9027778,43.2644444,#9e9e9e
AQ_FCST-HAIMP-202607160900-202607152300,Regina,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM CST Thursday 16 July 2026,3h00 AM HNC jeudi 16 juillet 2026,,,,,,,,,,,,,-104.606666666667,50.4547222222222,#9e9e9e
AQ_FCST-CASWE-202607160900-202607150900,Kentville,,2026-07-16T09:00:00Z,2026-07-15T09:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-64.4952777777778,45.0775,#9e9e9e
AQ_FCST-FAMXK-202607160900-202607151309,Burlington,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.8141666666667,43.37,#9e9e9e
AQ_FCST-LBAMG-202607160900-202607152300,Yellowknife,,2026-07-16T09:00:00Z,2026-07-15T23:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-114.37,62.4536,#9e9e9e
AQ_FCST-IAFYX-202607160900-202607151200,Genesee,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-114.37,53.3458334,#9e9e9e
AQ_FCST-JBBWA-202607160900-202607150000,Duncan,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-ABYRK-202607160900-202607160830,Grand Falls - Windsor,,2026-07-16T09:00:00Z,2026-07-16T08:30:00Z,6:30 AM NDT Thursday 16 July 2026,6h30 AM HAT jeudi 16 juillet 2026,,,,,,,,,,,,,-55.66,48.93,#9e9e9e
AQ_FCST-FEAKO-202607160900-202607151309,Mississauga,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.6572222222222,43.5855555555556,#9e9e9e
AQ_FCST-FALJI-202607160900-202607151309,Brantford,,2026-07-16T09:00:00Z,2026-07-15T13:09:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-80.25749,43.1569444,#9e9e9e
AQ_FCST-JCLMX-202607160900-202607150000,WestShore,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
AQ_FCST-CATHI-202607160900-202607152000,Lake Major,,2026-07-16T09:00:00Z,2026-07-15T20:00:00Z,6:00 AM ADT Thursday 16 July 2026,6h00 AM HAA jeudi 16 juillet 2026,,,,,,,,,,,,,-63.467261,44.71338,#9e9e9e
AQ_FCST-FDQBU-202607160900-202607152100,Toronto East,,2026-07-16T09:00:00Z,2026-07-15T21:00:00Z,5:00 AM EDT Thursday 16 July 2026,5h00 AM HAE jeudi 16 juillet 2026,,,,,,,,,,,,,-79.2308334,43.7558333,#9e9e9e
AQ_FCST-IAFFF-202607160900-202607151200,Fort McKay,,2026-07-16T09:00:00Z,2026-07-15T12:00:00Z,3:00 AM MDT Thursday 16 July 2026,3h00 AM HAR jeudi 16 juillet 2026,,,,,,,,,,,,,-111.599722222222,57.1811111111111,#9e9e9e
AQ_FCST-JAQAL-202607160900-202607150000,Nanaimo / Parksville,,2026-07-16T09:00:00Z,2026-07-15T00:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-JAFUV-202607160900-202607151300,Central Okanagan,,2026-07-16T09:00:00Z,2026-07-15T13:00:00Z,2:00 AM PDT Thursday 16 July 2026,2h00 AM HAP jeudi 16 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-GBEIN-202607160900-202607151100,Winnipeg,,2026-07-16T09:00:00Z,2026-07-15T11:00:00Z,4:00 AM CDT Thursday 16 July 2026,4h00 AM HAC jeudi 16 juillet 2026,,,,,,,,,,,,,-97.1463888888889,49.8844444444444,#9e9e9e
